League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Padova U19,https://media.api-sports.io/football/teams/19856.png,Virtus Entella U19,https://media.api-sports.io/football/teams/15688.png,0,1
Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Pisa U19,https://media.api-sports.io/football/teams/15674.png,Bari U19,https://media.api-sports.io/football/teams/22403.png,2,1
Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Spezia U19,https://media.api-sports.io/football/teams/15682.png,Cosenza U19,https://media.api-sports.io/football/teams/15661.png,3,2
Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Crotone U19,https://media.api-sports.io/football/teams/15663.png,Ascoli U19,https://media.api-sports.io/football/teams/15654.png,1,1
I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,Partizán Bardejov  W,https://media.api-sports.io/football/teams/15979.png,Ružomberok W,https://media.api-sports.io/football/teams/16873.png,2,1
Liga III - Serie 4,https://media.api-sports.io/football/leagues/787.png,https://media.api-sports.io/flags/ro.svg,Progresul Mogosoaia,https://media.api-sports.io/football/teams/26677.png,Ştefăneşti,https://media.api-sports.io/football/teams/21686.png,1,4
Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,Hakla SC,https://media.api-sports.io/football/teams/26799.png,Okwawu,https://media.api-sports.io/football/teams/26803.png,2,0
Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,Resovia U19,https://media.api-sports.io/football/teams/26375.png,Lechia Gdańsk U19,https://media.api-sports.io/football/teams/20591.png,1,0
3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,Slavia III,https://media.api-sports.io/football/teams/26232.png,Kladno,https://media.api-sports.io/football/teams/7307.png,2,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,SC Idar-Oberstein,https://media.api-sports.io/football/teams/24427.png,Pirmasens,https://media.api-sports.io/football/teams/9365.png,1,2
Second League A - Division A Silver,https://media.api-sports.io/football/leagues/1026.png,https://media.api-sports.io/flags/ru.svg,Urozhay,https://media.api-sports.io/football/teams/6831.png,Zenit 2,https://media.api-sports.io/football/teams/2005.png,0,0
First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,FK Sokol Saratov,https://media.api-sports.io/football/teams/1995.png,Chelyabinsk,https://media.api-sports.io/football/teams/6790.png,0,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Hodonín,https://media.api-sports.io/football/teams/7297.png,Znojmo,https://media.api-sports.io/football/teams/3734.png,0,0
Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Talanta,https://media.api-sports.io/football/teams/17897.png,Kisumu All Stars,https://media.api-sports.io/football/teams/2487.png,5,1
Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Naivas,https://media.api-sports.io/football/teams/19488.png,Luanda Villa,https://media.api-sports.io/football/teams/22230.png,3,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Blansko,https://media.api-sports.io/football/teams/7276.png,Tatran Bohunice,https://media.api-sports.io/football/teams/19436.png,1,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Babelsberg U19,https://media.api-sports.io/football/teams/19357.png,Hertha BSC U19,https://media.api-sports.io/football/teams/7954.png,2,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Arminia Bielefeld U19,https://media.api-sports.io/football/teams/10246.png,Hallescher FC U19,https://media.api-sports.io/football/teams/14030.png,3,4
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Heidenheim U19,https://media.api-sports.io/football/teams/10259.png,Holstein Kiel U19,https://media.api-sports.io/football/teams/10260.png,5,1
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Bayern München U19,https://media.api-sports.io/football/teams/7887.png,Borussia M'bach U19,https://media.api-sports.io/football/teams/10249.png,3,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Köln U19,https://media.api-sports.io/football/teams/10265.png,Energie Cottbus U19,https://media.api-sports.io/football/teams/10253.png,1,1
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Unterhaching U19,https://media.api-sports.io/football/teams/13963.png,Carl Zeiss Jena U19,https://media.api-sports.io/football/teams/13951.png,0,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Erzgebirge Aue U19,https://media.api-sports.io/football/teams/24539.png,Stuttgarter K'rs U19,https://media.api-sports.io/football/teams/13959.png,2,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,1860 München U19,https://media.api-sports.io/football/teams/13965.png,Eintracht Frankf U19,https://media.api-sports.io/football/teams/10252.png,6,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Lübeck U19,https://media.api-sports.io/football/teams/21733.png,Blumenthaler SV U19,https://media.api-sports.io/football/teams/25491.png,4,3
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Rot-Weiss Essen U19,https://media.api-sports.io/football/teams/13957.png,SG Unterrath U19,https://media.api-sports.io/football/teams/27469.png,1,0
Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,Manonyane,https://media.api-sports.io/football/teams/20985.png,Liphakoe,https://media.api-sports.io/football/teams/20983.png,1,1
Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,Polet Dorćol,https://media.api-sports.io/football/teams/12331.png,Radnički Novi Beograd,https://media.api-sports.io/football/teams/12335.png,1,1
Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,Teleoptik,https://media.api-sports.io/football/teams/2645.png,Prva Iskra,https://media.api-sports.io/football/teams/17440.png,4,0
II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,Świt Skolwin,https://media.api-sports.io/football/teams/12902.png,Unia Skierniewice,https://media.api-sports.io/football/teams/6961.png,2,3
Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,Kasımpaşa,https://media.api-sports.io/football/teams/1004.png,Rizespor,https://media.api-sports.io/football/teams/1007.png,0,3
1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Hatayspor,https://media.api-sports.io/football/teams/3575.png,Bodrum FK,https://media.api-sports.io/football/teams/3583.png,1,3
1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Van Spor Kulübü,https://media.api-sports.io/football/teams/6342.png,Erzurumspor FK,https://media.api-sports.io/football/teams/1009.png,0,3
Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,Keshla FC,https://media.api-sports.io/football/teams/666.png,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,2,2
First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,Botev Vratsa,https://media.api-sports.io/football/teams/859.png,Beroe,https://media.api-sports.io/football/teams/857.png,0,0
Tercera División RFEF - Group 15,https://media.api-sports.io/football/leagues/453.png,https://media.api-sports.io/flags/es.svg,Avance Ezcabarte,https://media.api-sports.io/football/teams/17609.png,Bidezarra,https://media.api-sports.io/football/teams/15320.png,3,0
Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Renate U19,https://media.api-sports.io/football/teams/22405.png,Como U19,https://media.api-sports.io/football/teams/17728.png,0,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Paide,https://media.api-sports.io/football/teams/3528.png,Super Nova,https://media.api-sports.io/football/teams/4143.png,1,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Nürnberg U19,https://media.api-sports.io/football/teams/13954.png,Mainz 05 U19,https://media.api-sports.io/football/teams/10268.png,1,0
Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,LNZ Cherkasy,https://media.api-sports.io/football/teams/17161.png,Polessya,https://media.api-sports.io/football/teams/6496.png,1,3
Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,Sporting CP B,https://media.api-sports.io/football/teams/761.png,Leixoes,https://media.api-sports.io/football/teams/244.png,0,1
Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,Teutonia Ottensen,https://media.api-sports.io/football/teams/12878.png,HT16,https://media.api-sports.io/football/teams/26173.png,0,2
III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Wisła Płock II,https://media.api-sports.io/football/teams/23046.png,Broń Radom,https://media.api-sports.io/football/teams/16233.png,0,0
III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Olimpia Elbląg,https://media.api-sports.io/football/teams/6945.png,Ząbkovia Ząbki,https://media.api-sports.io/football/teams/26179.png,3,1
III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Mławianka Mława,https://media.api-sports.io/football/teams/19618.png,Warta Sieradz,https://media.api-sports.io/football/teams/19619.png,2,3
III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Lech Poznań II,https://media.api-sports.io/football/teams/9133.png,Luzino,https://media.api-sports.io/football/teams/19693.png,1,2
III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Wda Świecie,https://media.api-sports.io/football/teams/24328.png,Lipno Stęszew,https://media.api-sports.io/football/teams/26180.png,3,0
III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Flota Świnoujście,https://media.api-sports.io/football/teams/16246.png,Tłuchowia,https://media.api-sports.io/football/teams/26181.png,1,0
III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Miedź Legnica II,https://media.api-sports.io/football/teams/12815.png,Słowianin,https://media.api-sports.io/football/teams/26183.png,1,2
III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,Chełmianka Chełm,https://media.api-sports.io/football/teams/6936.png,Wisła Kraków II,https://media.api-sports.io/football/teams/24324.png,2,1
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,ASA Targu Mures,https://media.api-sports.io/football/teams/2590.png,Metalul Buzău,https://media.api-sports.io/football/teams/6875.png,1,0
First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,FK Rabotnicki,https://media.api-sports.io/football/teams/663.png,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,3,0
Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,Elche II,https://media.api-sports.io/football/teams/9691.png,Intercity,https://media.api-sports.io/football/teams/8160.png,3,2
U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,Crystal Palace U18,https://media.api-sports.io/football/teams/15392.png,West Ham United U18,https://media.api-sports.io/football/teams/15400.png,3,2
U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,Fulham U18,https://media.api-sports.io/football/teams/15393.png,Reading U18,https://media.api-sports.io/football/teams/15396.png,5,1
U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,Southampton U18,https://media.api-sports.io/football/teams/15397.png,Brighton U18,https://media.api-sports.io/football/teams/15390.png,2,2
U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,Birmingham City U18,https://media.api-sports.io/football/teams/17425.png,Leicester City U18,https://media.api-sports.io/football/teams/15394.png,0,4
